Date,Open,High,Low,Close,Adj Close,Volume,VIX Close,Crude Oil Price,Gold Price,10-year bond price,10-year bond price adjusted,US dollar index,r2000 Close price
1999/2/24,1271.180054,1283.839966,1251.939941,1253.410034,1253.410034,782000000,27.209999,12.61,287.4,5.162,5.162,99.11,395.26001
1999/2/25,1253.410034,1253.410034,1225.01001,1245.02002,1245.02002,740500000,28.01,12.68,286.45,5.293,5.293,98.57,392.690002
1999/2/26,1245.02002,1246.72998,1226.23999,1238.329956,1238.329956,784600000,27.879999,12.27,287.05,5.272,5.272,98.69,392.26001
1999/3/1,1238.329956,1238.699951,1221.880005,1236.160034,1236.160034,699500000,28.370001,12.24,286.7,5.384,5.384,99.58,394.390015
1999/3/2,1236.160034,1248.310059,1221.869995,1225.5,1225.5,753600000,29.219999,12.51,288.25,5.341,5.341,99.4,394.429993
1999/3/3,1225.5,1231.630005,1216.030029,1227.699951,1227.699951,751700000,29.040001,12.93,285.95,5.376,5.376,99.75,391.950012
1999/3/4,1227.699951,1247.73999,1227.699951,1246.640015,1246.640015,770900000,26.67,13.35,287.7,5.401,5.401,100.33,394.019989
1999/3/5,1246.640015,1275.72998,1246.640015,1275.469971,1275.469971,834900000,24.08,13.3,287.9,5.316,5.316,100.27,398.01001
1999/3/8,1275.469971,1282.73999,1271.579956,1282.72998,1282.72998,714600000,24.540001,13.63,289.5,5.278,5.278,99.75,400.059998
1999/3/9,1282.72998,1293.73999,1275.109985,1279.839966,1279.839966,803700000,25.02,13.85,292.95,5.172,5.172,99.56,399.200012
1999/3/10,1279.839966,1287.02002,1275.160034,1286.839966,1286.839966,841900000,24.790001,14.69,291.8,5.189,5.189,99,401.119995
1999/3/11,1286.839966,1306.430054,1286.839966,1297.680054,1297.680054,904800000,24.370001,14.31,294,5.197,5.197,98.47,401.079987
1999/3/12,1297.680054,1304.420044,1289.170044,1294.589966,1294.589966,825800000,24.84,14.49,292.5,5.151,5.151,99.13,398.380005
1999/3/15,1294.589966,1307.469971,1291.030029,1307.26001,1307.26001,727200000,25.24,14.45,289.7,5.13,5.13,98.94,400.839996
1999/3/16,1307.26001,1311.109985,1302.290039,1306.380005,1306.380005,751900000,25.15,14.46,283,5.097,5.097,98.59,399.170013
1999/3/17,1306.380005,1306.550049,1292.630005,1297.819946,1297.819946,752300000,25.57,15.05,284.7,5.122,5.122,98.71,398.429993
1999/3/18,1297.819946,1317.619995,1294.75,1316.550049,1316.550049,831000000,24.129999,15,283.7,5.101,5.101,98.43,399.549988
1999/3/19,1316.550049,1323.819946,1298.920044,1299.290039,1299.290039,914700000,24.32,15.24,283.7,5.148,5.148,98.87,396.579987
1999/3/22,1299.290039,1303.839966,1294.26001,1297.01001,1297.01001,658200000,25,15.5,284.3,5.194,5.194,98.73,393.200012
1999/3/23,1297.01001,1297.01001,1257.459961,1262.140015,1262.140015,811300000,27.27,15.51,284.1,5.186,5.186,98.69,383.369995
1999/3/24,1262.140015,1269.02002,1256.430054,1268.589966,1268.589966,761900000,26.6,15.34,284.25,5.156,5.156,98.89,384.399994
1999/3/25,1268.589966,1289.98999,1268.589966,1289.98999,1289.98999,784200000,24.33,15.67,283.4,5.203,5.203,99.28,392.98999
1999/3/26,1289.98999,1289.98999,1277.25,1282.800049,1282.800049,707200000,24.040001,16.17,279.8,5.199,5.199,99.99,393.920013
1999/3/29,1282.800049,1311.76001,1282.800049,1310.170044,1310.170044,747900000,23.540001,16.44,280.15,5.259,5.259,100.21,399.76001
1999/3/30,1310.170044,1310.170044,1295.469971,1300.75,1300.75,729000000,22.73,16.8,279.6,5.191,5.191,100.36,398.779999
1999/3/31,1300.75,1313.599976,1285.869995,1286.369995,1286.369995,924300000,23.26,16.76,279.45,5.234,5.234,99.92,397.630005
1999/4/1,1286.369995,1294.540039,1282.560059,1293.719971,1293.719971,703000000,22.059999,16.64,280.55,5.272,5.272,99.89,398.73999
1999/4/5,1293.719971,1321.119995,1293.719971,1321.119995,1321.119995,695800000,22.190001,16.95,280.55,5.183,5.183,100.57,402.290009
1999/4/6,1321.119995,1326.76001,1311.069946,1317.890015,1317.890015,787500000,22.65,16.81,278.5,5.12,5.12,99.75,401.079987
1999/4/7,1317.890015,1329.579956,1312.589966,1326.890015,1326.890015,816400000,22.809999,16.03,280.15,5.124,5.124,100.15,397.769989
1999/4/8,1326.890015,1344.079956,1321.599976,1343.97998,1343.97998,850500000,22.59,15.83,281,5.019,5.019,100.33,399.890015
1999/4/9,1343.97998,1351.219971,1335.23999,1348.349976,1348.349976,716100000,21.77,16.57,280.6,5.036,5.036,99.92,405.859985
1999/4/12,1348.349976,1358.689941,1333.47998,1358.630005,1358.630005,810800000,21.93,16.4,283.2,5.04,5.04,99.65,412.320007
1999/4/13,1358.640015,1362.380005,1344.030029,1349.819946,1349.819946,810900000,22.73,16.72,283.45,5.099,5.099,99.84,417.23999
1999/4/14,1349.819946,1357.23999,1326.410034,1328.439941,1328.439941,952000000,24.940001,16.47,283.4,5.112,5.112,99.59,417.390015
1999/4/15,1328.439941,1332.410034,1308.380005,1322.849976,1322.849976,1089800000,23.93,16.87,283.65,5.15,5.15,100.16,417.769989
1999/4/16,1322.859985,1325.030029,1311.400024,1319,1319,1002300000,23.9,17.33,284.2,5.206,5.206,99.86,421.579987
1999/4/19,1319,1340.099976,1284.47998,1289.47998,1289.47998,1214400000,26.42,17.8,284.2,5.168,5.168,100.4,412.410004
1999/4/20,1289.47998,1306.300049,1284.209961,1306.170044,1306.170044,985400000,25.02,17.78,284.35,5.134,5.134,100.68,415.339996
1999/4/21,1306.170044,1336.119995,1301.839966,1336.119995,1336.119995,920000000,23.309999,17.92,283.25,5.134,5.134,100.85,426.570007
1999/4/22,1336.119995,1358.839966,1336.119995,1358.819946,1358.819946,927900000,22.620001,18.18,283.4,5.236,5.236,100.71,428.850006
1999/4/23,1358.829956,1363.650024,1348.449951,1356.849976,1356.849976,744900000,22.76,17.94,283.3,5.237,5.237,100.74,431.730011
1999/4/26,1356.849976,1363.560059,1353.719971,1360.040039,1360.040039,712000000,23.530001,17.66,281.5,5.211,5.211,100.89,434.970001
1999/4/27,1360.040039,1371.560059,1356.550049,1362.800049,1362.800049,891700000,23.360001,17.81,281.05,5.207,5.207,100.48,435.160004
1999/4/28,1362.800049,1368.619995,1348.290039,1350.910034,1350.910034,951700000,24.4,18.45,283,5.241,5.241,100.66,433.529999
1999/4/29,1350.910034,1356.75,1336.810059,1342.829956,1342.829956,1003600000,25.059999,18.53,283,5.19,5.19,100.82,432.850006
1999/4/30,1342.829956,1351.829956,1314.579956,1335.180054,1335.180054,936500000,25.07,18.66,286.6,5.35,5.35,100.89,432.809998
1999/5/3,1335.180054,1354.630005,1329.01001,1354.630005,1354.630005,811400000,24.15,18.85,286.6,5.359,5.359,100.99,433.279999
1999/5/4,1354.630005,1354.640015,1330.640015,1332,1332,933100000,25.620001,18.92,285.3,5.407,5.407,100.51,432.589996
1999/5/5,1332,1347.319946,1317.439941,1347.310059,1347.310059,913500000,25.190001,18.98,286,5.385,5.385,99.74,434.269989
1999/5/6,1347.310059,1348.359985,1322.560059,1332.050049,1332.050049,875400000,27.440001,18.32,287.95,5.495,5.495,99.3,433.380005
1999/5/7,1332.050049,1345.98999,1332.050049,1345,1345,814900000,25.360001,18.22,282.4,5.535,5.535,99.85,436.109985
1999/5/10,1345,1352.01001,1334,1340.300049,1340.300049,773300000,26.620001,18.5,278,5.514,5.514,99.51,441.850006
1999/5/11,1340.300049,1360,1340.300049,1355.609985,1355.609985,836100000,25.620001,18.06,279.45,5.571,5.571,100.14,446.809998
1999/5/12,1355.609985,1367.359985,1333.099976,1364,1364,825500000,26.129999,17.57,277.55,5.558,5.558,100.61,449.26001
1999/5/13,1364,1375.97998,1364,1367.560059,1367.560059,796900000,25.02,18.03,277.85,5.39,5.39,100.59,450.839996
1999/5/14,1367.560059,1367.560059,1332.630005,1337.800049,1337.800049,727800000,26.860001,18.04,276,5.603,5.603,100.79,443.130005
1999/5/17,1337.800049,1339.949951,1321.189941,1339.48999,1339.48999,665500000,27.280001,17.94,276.1,5.649,5.649,100.73,441.350006
1999/5/18,1339.48999,1345.439941,1323.459961,1333.319946,1333.319946,753400000,27.26,17.11,275.05,5.661,5.661,100.62,442.450012
1999/5/19,1333.319946,1344.22998,1327.050049,1344.22998,1344.22998,801100000,25.08,16.88,272.5,5.595,5.595,100.99,446.140015
1999/5/20,1344.22998,1350.48999,1338.829956,1338.829956,1338.829956,752200000,24.459999,17.03,274,5.582,5.582,101.28,448.019989
1999/5/21,1338.829956,1340.880005,1326.189941,1330.290039,1330.290039,686600000,24.4,17.41,273.3,5.516,5.516,101.59,449.140015
1999/5/24,1330.290039,1333.02002,1303.530029,1306.650024,1306.650024,754700000,27.620001,17.06,272.2,5.492,5.492,101.4,440.390015
1999/5/25,1306.650024,1317.52002,1284.380005,1284.400024,1284.400024,826700000,28.9,17.14,271.7,5.479,5.479,101.34,434.450012
1999/5/26,1284.400024,1304.849976,1278.430054,1304.76001,1304.76001,870800000,27.57,17.35,269.5,5.537,5.537,102.13,435.410004
1999/5/27,1304.76001,1304.76001,1277.310059,1281.410034,1281.410034,811400000,28.120001,17.17,268.95,5.612,5.612,102.19,432.920013
1999/5/28,1281.410034,1304,1281.410034,1301.839966,1301.839966,649960000,25.389999,16.84,268.6,5.611,5.611,102.51,438.679993
1999/6/1,1301.839966,1301.839966,1281.439941,1294.26001,1294.26001,683800000,26.620001,16.34,266.85,5.766,5.766,102.1,437.459991
1999/6/2,1294.26001,1297.099976,1277.469971,1294.810059,1294.810059,728000000,26.209999,16.65,267.15,5.783,5.783,102.83,436.73999
1999/6/3,1294.810059,1304.150024,1294.199951,1299.540039,1299.540039,719600000,26.200001,16.74,264.75,5.788,5.788,102.95,435.980011
1999/6/4,1299.540039,1327.75,1299.540039,1327.75,1327.75,694500000,23.43,17.32,265.3,5.809,5.809,102.68,442.329987
1999/6/7,1327.75,1336.420044,1325.890015,1334.52002,1334.52002,664300000,23.780001,17.86,265.6,5.796,5.796,103.13,446.649994
1999/6/8,1334.52002,1334.52002,1312.829956,1317.329956,1317.329956,685900000,24.02,17.66,262.35,5.818,5.818,101.72,443.76001
1999/6/9,1317.329956,1326.01001,1314.72998,1318.640015,1318.640015,662000000,23.9,17.99,261.3,5.856,5.856,101.72,445.190002
1999/6/10,1318.640015,1318.640015,1293.280029,1302.819946,1302.819946,716500000,25.32,17.85,258.6,5.916,5.916,101.6,442.269989
1999/6/11,1302.819946,1311.969971,1287.880005,1293.640015,1293.640015,698200000,25.9,18.43,259.7,5.998,5.998,101.02,438.01001
1999/6/14,1293.640015,1301.98999,1292.199951,1294,1294,669400000,26.51,18.33,260.35,5.968,5.968,102.14,431.529999
1999/6/15,1294,1310.76001,1294,1301.160034,1301.160034,696600000,25.91,18.55,260,5.959,5.959,102.27,434.01001
1999/6/16,1301.160034,1332.829956,1301.160034,1330.410034,1330.410034,806800000,22.4,17.94,258.7,5.938,5.938,102.5,441.200012
1999/6/17,1330.410034,1343.540039,1322.75,1339.900024,1339.900024,700300000,21.950001,18.19,258.15,5.776,5.776,102.18,443.380005
1999/6/18,1339.900024,1344.47998,1333.52002,1342.839966,1342.839966,914500000,21.75,17.99,258.95,5.822,5.822,102,445.049988
1999/6/21,1342.839966,1349.060059,1337.630005,1349,1349,686600000,21.809999,17.7,259.3,5.891,5.891,102.55,449.440002
1999/6/22,1349,1351.119995,1335.52002,1335.880005,1335.880005,716500000,21.700001,17.61,258.55,5.93,5.93,102.69,447.329987
1999/6/23,1335.869995,1335.880005,1322.550049,1333.060059,1333.060059,731800000,21.32,18.45,259.15,6.003,6.003,102.74,447.040009
1999/6/24,1333.060059,1333.060059,1308.469971,1315.780029,1315.780029,690400000,23.059999,18.29,260.15,6.029,6.029,102.16,443.160004
1999/6/25,1315.780029,1329.130005,1312.640015,1315.310059,1315.310059,623460000,21.76,18.39,260.7,6.012,6.012,101.91,443.109985
1999/6/28,1315.310059,1333.680054,1315.310059,1331.349976,1331.349976,652910000,22.629999,18.23,260.3,5.958,5.958,102.46,448.609985
1999/6/29,1331.349976,1351.51001,1328.400024,1351.449951,1351.449951,820100000,22.51,18.44,262,5.926,5.926,102.68,454.079987
1999/6/30,1351.449951,1372.930054,1338.780029,1372.709961,1372.709961,1117000000,21.09,19.29,261,5.81,5.81,102.53,457.679993
1999/7/1,1372.709961,1382.800049,1360.800049,1380.959961,1380.959961,843400000,19.690001,19.39,262.6,5.84,5.84,103.38,454.420013
1999/7/2,1380.959961,1391.219971,1379.569946,1391.219971,1391.219971,613570000,18.66,19.69,263.1,5.823,5.823,103.21,456.51001
1999/7/6,1391.219971,1405.290039,1387.079956,1388.119995,1388.119995,722900000,20.73,19.78,257.6,5.866,5.866,103.59,456.549988
1999/7/7,1388.119995,1395.880005,1384.949951,1395.859985,1395.859985,791200000,20.35,19.77,257.1,5.892,5.892,103.6,452.690002
1999/7/8,1395.859985,1403.25,1386.689941,1394.420044,1394.420044,830600000,20.24,19.71,257.2,5.832,5.832,103.87,454.75
1999/7/9,1394.420044,1403.280029,1394.420044,1403.280029,1403.280029,701000000,17.959999,19.94,257.3,5.823,5.823,104.19,457.980011
1999/7/12,1403.280029,1406.819946,1394.699951,1399.099976,1399.099976,685300000,19.73,19.91,256,5.721,5.721,104.26,459.299988
1999/7/13,1399.099976,1399.099976,1386.839966,1393.560059,1393.560059,736000000,19.950001,20.15,254.65,5.692,5.692,104.02,458.109985
1999/7/14,1393.560059,1400.050049,1386.51001,1398.170044,1398.170044,756100000,19.709999,19.92,255.25,5.721,5.721,103.64,461.459991
1999/7/15,1398.170044,1409.839966,1398.170044,1409.619995,1409.619995,818800000,18.68,20.16,253.3,5.709,5.709,103.77,465.799988
1999/7/16,1409.619995,1418.780029,1407.069946,1418.780029,1418.780029,714100000,17.42,20.62,255.65,5.671,5.671,103.88,465.26001
1999/7/19,1418.780029,1420.329956,1404.560059,1407.650024,1407.650024,642330000,19.07,20.44,253.95,5.65,5.65,102.7,461.369995
1999/7/20,1407.650024,1407.650024,1375.150024,1377.099976,1377.099976,754800000,21.790001,19.37,252.8,5.629,5.629,102.2,453.549988
1999/7/21,1377.099976,1386.660034,1372.630005,1379.290039,1379.290039,785500000,21.459999,19.65,254.5,5.65,5.65,101.4,454.630005
1999/7/22,1379.290039,1379.290039,1353.97998,1360.969971,1360.969971,771700000,23.049999,19.94,253.95,5.769,5.769,101.25,451.48999
1999/7/23,1360.969971,1367.410034,1349.910034,1356.939941,1356.939941,630580000,23.32,20.63,255.3,5.829,5.829,101.34,448.380005
1999/7/26,1356.939941,1358.609985,1346.199951,1347.76001,1347.76001,613450000,24.98,20.52,253.5,5.846,5.846,100.34,442.869995
1999/7/27,1347.75,1368.699951,1347.75,1362.839966,1362.839966,723800000,23.23,20.38,254.6,5.799,5.799,100.58,446.480011
1999/7/28,1362.839966,1370.530029,1355.540039,1365.400024,1365.400024,690900000,22.85,20.54,254.1,5.786,5.786,100.21,446.609985
1999/7/29,1365.400024,1365.400024,1332.819946,1341.030029,1341.030029,770100000,24.52,20.97,253.9,5.863,5.863,99.6,441.579987
1999/7/30,1341.030029,1350.920044,1328.48999,1328.719971,1328.719971,736800000,24.639999,20.53,255.6,5.907,5.907,99.54,444.769989
1999/8/2,1328.719971,1344.689941,1325.209961,1328.050049,1328.050049,649550000,25.59,20.45,255.35,5.911,5.911,99.7,442.630005
1999/8/3,1328.050049,1336.130005,1314.910034,1322.180054,1322.180054,739600000,26.27,20.3,256,5.942,5.942,99.79,436.279999
1999/8/4,1322.180054,1330.160034,1304.5,1305.329956,1305.329956,789300000,27.4,20.44,255.85,5.946,5.946,99.07,429.700012
1999/8/5,1305.329956,1313.709961,1287.22998,1313.709961,1313.709961,859300000,27.01,20.56,256,5.877,5.877,99.26,429.75
1999/8/6,1313.709961,1316.73999,1293.189941,1300.290039,1300.290039,698900000,26.6,20.88,255.75,6.007,6.007,99.38,428.040009
1999/8/9,1300.290039,1306.680054,1295.98999,1297.800049,1297.800049,684300000,27.66,21.27,256.5,6.118,6.118,99.82,425.890015
1999/8/10,1297.800049,1298.619995,1267.72998,1281.430054,1281.430054,836200000,28.450001,21.3,256.5,6.144,6.144,99.7,422.820007
1999/8/11,1281.430054,1301.930054,1281.430054,1301.930054,1301.930054,792300000,25.389999,21.52,257.75,6.109,6.109,100.06,428.190002
1999/8/12,1301.930054,1313.609985,1298.060059,1298.160034,1298.160034,745600000,25.030001,21.48,260.3,6.067,6.067,99.94,428.820007
1999/8/13,1298.160034,1327.719971,1298.160034,1327.680054,1327.680054,691700000,22.309999,21.67,260.45,5.975,5.975,100.58,434.049988
1999/8/16,1327.680054,1331.050049,1320.51001,1330.77002,1330.77002,583550000,23.07,21.36,259,5.966,5.966,100.54,433.820007
1999/8/17,1330.77002,1344.160034,1328.76001,1344.160034,1344.160034,691500000,21.67,21.74,259.65,5.874,5.874,100.76,436
1999/8/18,1344.160034,1344.160034,1332.130005,1332.839966,1332.839966,682800000,23.299999,21.52,261.3,5.866,5.866,100.4,433.100006
1999/8/19,1332.839966,1332.839966,1315.349976,1323.589966,1323.589966,684200000,24.389999,21.77,258,5.883,5.883,99.65,432.769989
1999/8/20,1323.589966,1336.609985,1323.589966,1336.609985,1336.609985,661200000,22.950001,21.65,258.25,5.87,5.87,99.46,434.380005
1999/8/23,1336.609985,1360.23999,1336.609985,1360.219971,1360.219971,682600000,22.549999,21.84,255.9,5.883,5.883,100.69,437.25
1999/8/24,1360.219971,1373.319946,1353.630005,1363.5,1363.5,732700000,22.4,21.47,253.4,5.837,5.837,100.46,437.119995
1999/8/25,1363.5,1382.839966,1359.199951,1381.790039,1381.790039,864600000,20.959999,20.58,252.85,5.717,5.717,101.22,437.859985
1999/8/26,1381.790039,1381.790039,1361.530029,1362.01001,1362.01001,719000000,21.209999,20.95,253.15,5.738,5.738,101.15,436.019989
1999/8/27,1362.01001,1365.630005,1347.349976,1348.27002,1348.27002,570050000,21.83,21.27,253.8,5.841,5.841,101.02,432.450012
1999/8/30,1348.27002,1350.699951,1322.800049,1324.02002,1324.02002,597900000,24.629999,22.01,253.8,5.941,5.941,100.9,427.359985
1999/8/31,1324.02002,1333.27002,1306.959961,1320.410034,1320.410034,861700000,24.450001,22.11,254.8,5.979,5.979,99.86,427.829987
1999/9/1,1320.410034,1331.180054,1320.390015,1331.069946,1331.069946,708200000,22.93,21.99,254.7,5.974,5.974,99.68,430.98999
1999/9/2,1331.069946,1331.069946,1304.880005,1319.109985,1319.109985,687100000,24.530001,21.49,254.2,6.012,6.012,99.25,427.420013
1999/9/3,1319.109985,1357.73999,1319.109985,1357.23999,1357.23999,663200000,20.98,22,254.4,5.883,5.883,99.73,435.970001
1999/9/7,1357.23999,1361.390015,1349.589966,1350.449951,1350.449951,715300000,23.440001,22.61,255.6,5.937,5.937,99.95,438.23999
1999/9/8,1350.449951,1355.180054,1337.359985,1344.150024,1344.150024,791200000,23.82,22.66,256.15,5.92,5.92,99.85,435.899994
1999/9/9,1344.150024,1347.660034,1333.910034,1347.660034,1347.660034,773900000,23.01,23.2,256.9,5.958,5.958,99.62,437.769989
1999/9/10,1347.660034,1357.619995,1346.199951,1351.660034,1351.660034,808500000,22.030001,23.55,256,5.891,5.891,101.02,441.190002
1999/9/13,1351.660034,1351.660034,1341.699951,1344.130005,1344.130005,657900000,22.889999,24.21,256.3,5.908,5.908,100.35,439.649994
1999/9/14,1344.130005,1344.180054,1330.609985,1336.290039,1336.290039,734500000,23.77,23.86,256.75,5.95,5.95,100.75,438.23999
1999/9/15,1336.290039,1347.209961,1317.969971,1317.969971,1317.969971,787300000,24.559999,24.13,257.15,5.929,5.929,100.24,436.329987
1999/9/16,1317.969971,1322.51001,1299.969971,1318.47998,1318.47998,739000000,25.25,24.51,255.9,5.891,5.891,99.71,430.25
1999/9/17,1318.47998,1337.589966,1318.47998,1335.420044,1335.420044,861900000,23.299999,24.72,255.1,5.854,5.854,99.97,434.450012
1999/9/20,1335.420044,1338.380005,1330.609985,1335.530029,1335.530029,568000000,24.030001,24.29,255.4,5.902,5.902,100.19,433.200012
1999/9/21,1335.52002,1335.530029,1301.969971,1307.579956,1307.579956,817300000,25.65,24.46,258.85,5.923,5.923,99.29,426.5
1999/9/22,1307.579956,1316.180054,1297.810059,1310.51001,1310.51001,822200000,25.190001,24.12,263.4,5.915,5.915,99.45,427.529999
1999/9/23,1310.51001,1315.25,1277.300049,1280.410034,1280.410034,890800000,27.84,24.87,264.35,5.852,5.852,99.39,420.209991
1999/9/24,1280.410034,1281.170044,1263.839966,1277.359985,1277.359985,872800000,27.790001,24.76,270,5.739,5.739,99.27,417.089996
1999/9/27,1277.359985,1295.030029,1277.359985,1283.310059,1283.310059,780600000,26.4,24.61,281.1,5.818,5.818,99.33,421.859985
1999/9/28,1283.310059,1285.550049,1256.26001,1282.199951,1282.199951,885400000,26.059999,24.33,301.5,5.872,5.872,98.85,418.48999
1999/9/29,1282.199951,1288.829956,1268.160034,1268.369995,1268.369995,856000000,26.49,24.69,307,5.948,5.948,98.46,421.519989
1999/9/30,1268.369995,1291.310059,1268.369995,1282.709961,1282.709961,1017600000,25.41,24.51,299,5.885,5.885,98.2,427.299988
1999/10/1,1282.709961,1283.170044,1265.780029,1282.810059,1282.810059,896200000,24.93,24.54,307.5,5.986,5.986,97.62,423.529999
1999/10/4,1282.810059,1304.599976,1282.810059,1304.599976,1304.599976,803300000,24.459999,23.76,312.75,5.935,5.935,97.77,426.609985
1999/10/5,1304.599976,1316.410034,1286.439941,1301.349976,1301.349976,965700000,24.790001,23.45,325.5,6.02,6.02,97.68,426.01001
1999/10/6,1301.349976,1325.459961,1301.349976,1325.400024,1325.400024,895200000,22.059999,23.27,318.25,6.033,6.033,98.2,429.76001
